index,IMDB_ID,Title,Released,Runtime,Genre,Description,Director,Cast
7960,tt0075824,Cet obscur objet du désir,1977,103,"Comedy, Drama, Romance","Recounted in flashback are the romantic perils of Mathieu, a middle-aged French sophisticate as he falls for his nineteen-year-old former chambermaid Conchita.",Luis Buñuel,"Fernando Rey,Carole Bouquet,Ángela Molina,Julien Bertheau"
7961,tt0113720,Lust och fägring stor,1995,130,"Drama, Romance, War","Malmö, Sweden during the Second World War. Stig is a 15 year old pupil on the verge of adulthood. Viola is 37 years old and his teacher. He is attracted by her beauty and maturity. She is ...                See full summary »",Bo Widerberg,"Johan Widerberg,Marika Lagercrantz,Tomas von Brömssen,Karin Huldt"
7962,tt0065234,Z,1969,127,"Crime, Drama, History",The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.,Costa-Gavras,"Yves Montand,Irene Papas,Jean-Louis Trintignant,François Périer"
7963,tt0067919,Utvandrarna,1971,191,"Drama, History","Småland, Sweden, mid-19th century. A farming family struggle with their rocky, unyielding land, and decide to embark on the arduous journey to new hope in America.",Jan Troell,"Max von Sydow,Liv Ullmann,Eddie Axberg,Sven-Olof Bern"
7964,tt0068361,Le charme discret de la bourgeoisie,1972,102,Comedy,"A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.",Luis Buñuel,"Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier"
7965,tt0047528,La Strada,1954,108,Drama,"A care-free girl is sold to a traveling entertainer, consequently enduring physical and emotional pain along the way.",Federico Fellini,"Anthony Quinn,Giulietta Masina,Richard Basehart,Aldo Silvani"
7966,tt0058625,Suna no onna,1964,147,"Drama, Thriller",An entomologist on vacation is trapped by local villagers into living with a woman whose life task is shoveling sand for them.,Hiroshi Teshigahara,"Eiji Okada,Kyôko Kishida,Hiroko Itô,Kôji Mitsui"
7967,tt0058450,Les parapluies de Cherbourg,1964,91,"Drama, Musical, Romance",A young woman separated from her lover by war faces a life-altering decision.,Jacques Demy,"Catherine Deneuve,Nino Castelnuovo,Anne Vernon,Marc Michel"
7968,tt0110882,Pred dozhdot,1994,113,"Drama, Romance, War",Three interconnected stories of love under the threat of civil war in Macedonia and London.,Milcho Manchevski,"Katrin Cartlidge,Rade Serbedzija,Grégoire Colin,Josif Josifovski"
7969,tt0106332,Ba wang bie ji,1993,171,"Drama, History, Music",Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,Kaige Chen,"Leslie Cheung,Fengyi Zhang,Gong Li,You Ge"
7970,tt0101640,Da hong deng long gao gao gua,1991,125,"Drama, History, Romance","A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",Yimou Zhang,"Gong Li,Jingwu Ma,Saifei He,Cuifen Cao"
7971,tt0057171,Ieri oggi domani,1963,114,"Comedy, Romance",Stories about three very different women and the men they attract.,Vittorio De Sica,"Sophia Loren,Marcello Mastroianni,Aldo Giuffrè,Agostino Salvietti"
7972,tt0070460,La nuit américaine,1973,116,"Comedy, Drama, Romance","A committed film director struggles to complete his movie while coping with a myriad of crises, personal and professional, among the cast and crew.",François Truffaut,"Jacqueline Bisset,Jean-Pierre Léaud,François Truffaut,Valentina Cortese"
7973,tt0055499,Såsom i en spegel,1961,90,Drama,"Recently released from a mental hospital, Karin rejoins her emotionally disconnected family in their island home, only to slip from reality as she begins to believe she is being visited by God.",Ingmar Bergman,"Harriet Andersson,Gunnar Björnstrand,Max von Sydow,Lars Passgård"
7974,tt0064612,Ma nuit chez Maud,1969,110,"Comedy, Drama, Romance","The rigid principles of a devout Catholic man are challenged during a one-night stay with Maud, a divorced woman with an outsize personality.",Éric Rohmer,"Jean-Louis Trintignant,Françoise Fabian,Marie-Christine Barrault,Antoine Vitez"
7975,tt0070842,Turks fruit,1973,108,"Drama, Romance",A young love faces with old problems.,Paul Verhoeven,"Monique van de Ven,Rutger Hauer,Tonny Huurdeman,Wim van den Brink"
7976,tt0058946,La battaglia di Algeri,1966,121,"Drama, War","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Gillo Pontecorvo,"Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash"
7977,tt0061138,Un homme et une femme,1966,102,"Drama, Romance","A widow and a widower find their relationship developing into love, but their past tragedies prove hard to overcome, causing them to proceed with utmost delicacy.",Claude Lelouch,"Anouk Aimée,Jean-Louis Trintignant,Pierre Barouh,Valérie Lagrange"
7978,tt0066491,Tristana,1970,99,Drama,"Shortly after her mother's death, an innocent and youthful woman will find refuge into the household of her middle-aged aristocratic guardian, who will submit her to his sexual advances.",Luis Buñuel,"Catherine Deneuve,Fernando Rey,Franco Nero,Lola Gaos"
7979,tt0092593,Au revoir les enfants,1987,104,"Drama, War","A French boarding school run by priests seems to be a haven from World War II until a new student arrives. Occupying the next bed in the dormitory to the top student in his class, the two young boys begin to form a bond.",Louis Malle,"Gaspard Manesse,Raphael Fejtö,Francine Racette,Stanislas Carré de Malberg"
7980,tt0058279,Kaidan,1964,183,"Drama, Fantasy, Horror",A collection of four Japanese folk tales with supernatural themes.,Masaki Kobayashi,"Rentarô Mikuni,Michiyo Aratama,Misako Watanabe,Kenjirô Ishiyama"
7981,tt0056291,Knife in the Water,1962,94,"Drama, Thriller","A couple pick up a hitchhiker on the way to their yacht. The husband invites the young man to come along for their day's sailing. As the voyage progresses, the antagonism between the two men grows. A violent confrontation is inevitable.",Roman Polanski,"Leon Niemczyk,Jolanta Umecka,Zygmunt Malanowicz,Anna Ciepielewska"
7982,tt0099334,Cyrano de Bergerac,1990,137,"Comedy, Drama, History","Famed swordsman and poet Cyrano de Bergerac is in love with his cousin Roxane. He has never expressed his love for her as he his large nose undermines his self-confidence. Then he finds a way to express his love to her, indirectly.",Jean-Paul Rappeneau,"Gérard Depardieu,Anne Brochet,Vincent Perez,Jacques Weber"
7983,tt0092603,Babettes gæstebud,1987,103,Drama,"During the late 19th century, a strict religious community in a Danish village takes in a French refugee from the Franco-Prussian War as a servant to the late pastor's daughters.",Gabriel Axel,"Stéphane Audran,Bodil Kjer,Birgitte Federspiel,Jarl Kulle"
7984,tt0075040,Pasqualino Settebellezze,1975,116,"Comedy, Drama, War","The defense of honor, a strong value in Neapolitan society, and its effects on the life of everyman Pasquale Frafuso.",Lina Wertmüller,"Giancarlo Giannini,Fernando Rey,Shirley Stoler,Elena Fiore"
7985,tt0082736,Mephisto,1981,144,Drama,"In early-1930s Germany, a passionate stage actor finds himself before a dilemma: renounce his apolitical stance and comply with the Reich's doctrine, or face oblivion. But, Faustian bargains never end well. What is the price of success?",István Szabó,"Klaus Maria Brandauer,Ildikó Bánsági,Krystyna Janda,Rolf Hoppe"
7986,tt0104507,Indochine,1992,160,"Drama, Romance, War","Eliane adopts Camille, whose Vietnamese parents were friends. In 1930, a French navy officer is interested in Eliane (owns 60km2 plantation) and later in Camille. There's an uprising in Vietnam against French colonial power.",Régis Wargnier,"Catherine Deneuve,Vincent Perez,Linh-Dan Pham,Jean Yanne"
7987,tt0071411,Dersu Uzala,1975,142,"Adventure, Biography, Drama",The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.,Akira Kurosawa,"Maksim Munzuk,Yuriy Solomin,Mikhail Bychkov,Vladimir Khrulyov"
7988,tt0076085,Una giornata particolare,1977,106,Drama,"Two neighbors, a persecuted journalist and a resigned housewife, meet during Hitler's visit to Italy in May 1938.",Ettore Scola,"Sophia Loren,Marcello Mastroianni,John Vernon,Françoise Berd"
7989,tt0140888,Central do Brasil,1998,110,Drama,"The emotive journey of a former schoolteacher who writes letters for illiterate people, and a young boy whose mother has just died, as they search for the father he never knew.",Walter Salles,"Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,Soia Lira"
7990,tt0050706,Mon oncle,1958,116,Comedy,"Monsieur Hulot visits the technology-driven world of his sister, brother-in-law, and nephew, but he can't quite fit into the surroundings.",Jacques Tati,"Jacques Tati,Jean-Pierre Zola,Adrienne Servantie,Lucien Frégis"
7991,tt0111797,Yin shi nan nu,1994,124,"Comedy, Drama, Romance",A senior chef lives with his three grown daughters; the middle one finds her future plans affected by unexpected events and the life changes of the other household members.,Ang Lee,"Sihung Lung,Kuei-Mei Yang,Yu-Wen Wang,Chien-Lien Wu"
7992,tt0102426,Mediterraneo,1991,96,"Comedy, Drama, War","In WW2, an Italian Army unit of misfits occupies an isolated non-strategic Greek island for the duration of the war.",Gabriele Salvatores,"Diego Abatantuono,Claudio Bigagli,Giuseppe Cederna,Claudio Bisio"
7993,tt0054452,La vérité,1960,128,Drama,"A liberated small-town girl and the family's black sheep moves to Paris with her sister, only to find herself standing trial for the shocking murder of her young lover. Was his killing premeditated or was this a crime of passion?",Henri-Georges Clouzot,"Brigitte Bardot,Paul Meurisse,Charles Vanel,Sami Frey"
7994,tt0069035,Nybyggarna,1972,202,"Drama, Western",A Swedish immigrant family struggle to establish a new life for themselves in the forest of Minnesota in the mid 19th Century.,Jan Troell,"Max von Sydow,Liv Ullmann,Eddie Axberg,Pierre Lindstedt"
7995,tt0065889,Indagine su un cittadino al di sopra di ogni sospetto,1970,115,"Crime, Drama","A chief of detectives, homicide section, kills his mistress and deliberately leaves clues to prove his own responsibility for the crime.",Elio Petri,"Gian Maria Volontè,Florinda Bolkan,Gianni Santuccio,Orazio Orlando"
7996,tt0064091,Bitka na Neretvi,1969,175,"Drama, History, War",World war two drama about the 1943 battle around the Neretva River between Axis forces and Yugoslav partisan units.,Veljko Bulajic,"Yul Brynner,Hardy Krüger,Franco Nero,Sylva Koscina"
7997,tt0053146,Orfeu Negro,1959,100,"Drama, Fantasy, Music","A retelling of the Orpheus and Eurydice myth, set during the time of the Carnaval in Rio de Janeiro.",Marcel Camus,"Breno Mello,Marpessa Dawn,Lourdes de Oliveira,Léa Garcia"
7998,tt0094828,Camille Claudel,1988,175,"Biography, Drama, History","Camille Claude impresses already-famous sculptor Auguste Rodin. He hires her as an assistant, but soon Camille begins to sculpt for herself and she also becomes his mistress. But after a while, she would like to get out of his shadow.",Bruno Nuytten,"Isabelle Adjani,Gérard Depardieu,Madeleine Robinson,Laurent Grévill"
7999,tt0103791,Belle Epoque,1992,109,"Comedy, Drama, Romance",A 1931 Spanish military deserter finds himself on a lonely farm until the farmer's four daughters pay a visit and he falls for all of them.,Fernando Trueba,"Fernando Fernán Gómez,Jorge Sanz,Penélope Cruz,Miriam Díaz-Aroca"
8000,tt0072037,Profumo di donna,1974,103,"Comedy, Drama",A young private is assigned to accompany a blind captain. It soon becomes clear that they are both complex personalities.,Dino Risi,"Vittorio Gassman,Alessandro Momo,Agostina Belli,Moira Orfei"
8001,tt0111579,Utomlennye solntsem,1994,135,"Drama, History, War","In the Soviet Union in 1936, shadow of Stalin's repressions lie on a famous revolution hero. The accusations of being him a foreign spy are nonsense, and all known that, but a slow process of his life's downfall is already running.",Nikita Mikhalkov,"Nikita Mikhalkov,Ingeborga Dapkunaite,Oleg Menshikov,Nadia Mikhalkova"
8002,tt0062695,Baisers volés,1968,91,"Comedy, Drama, Romance","After being discharged from the army, Antoine Doinel centers a screwball comedy where he applies for different jobs and tries to make sense of his relationships with women.",François Truffaut,"Jean-Pierre Léaud,Claude Jade,Delphine Seyrig,Michael Lonsdale"
8003,tt0058335,Matrimonio all'italiana,1964,102,"Comedy, Drama, Romance","The rich man Domenico and Filumena, a penniless prostitute, share great part of their lives in the immediate post WWII Italy.",Vittorio De Sica,"Sophia Loren,Marcello Mastroianni,Aldo Puglisi,Tecla Scarano"
8004,tt0071733,Lacombe Lucien,1974,138,"Drama, Romance, War","In 1944, an 18-year old boy from small-town France, collaborates with the Nazi-regime and subsequently falls in love with a Jewish girl.",Louis Malle,"Pierre Blaise,Aurore Clément,Holger Löwenadler,Therese Giehse"
8005,tt0099902,Ju Dou,1990,95,"Drama, Romance",A woman married to the brutal and infertile owner of a dye mill in rural China conceives a boy with her husband's nephew but is forced to raise her son as her husband's heir without revealing his parentage in this circular tragedy.,"Yimou Zhang,Fengliang Yang","Gong Li,Wei Li,Baotian Li,Zhang Yi"
8006,tt0079579,Moskva slezam ne verit,1980,150,"Comedy, Drama, Romance","This is a life story of three girlfriends from youth to autumn ages. Their dreams and wishes, love, disillusions. Different careers. And big late love.",Vladimir Menshov,"Vera Alentova,Aleksey Batalov,Irina Muravyova,Aleksandr Fatyushin"
8007,tt0089276,La historia oficial,1985,112,"Drama, History","During the final months of Argentinian Military Dictatorship in 1983, a high school teacher sets out to find out who the mother of her adopted daughter is.",Luis Puenzo,"Norma Aleandro,Héctor Alterio,Chunchuna Villafañe,Hugo Arana"
8008,tt0060802,Ostre sledované vlaky,1966,92,"Comedy, Drama, Romance",An apprentice train dispatcher at a village station seeks his first sexual encounter and becomes despondent when he is unable to perform.,Jirí Menzel,"Václav Neckár,Josef Somr,Vlastimil Brodský,Vladimír Valenta"
8009,tt0096028,Salaam Bombay!,1988,113,"Crime, Drama","Young Krishna struggles to survive among the drug dealers, pimps, and prostitutes in the back alleys and gutters of India.",Mira Nair,"Shafiq Syed,Anjaan,Amrit Patel,Murari Sharma"
